employers' associations,Sist_aar_b,Sist_aar_t,Endring_b,Endring_t,Endring_b_pst,Endring_t_pst
- Association of Norwegian ICT- and knowledgebased Establishments,2829.0,73566.0,95.0,6413.0,3.4747622531089974,9.549833961252661
- Energy Norway,,,,,,
- Federation of Norwegian Industries,3169.0,142856.0,67.0,7649.0,2.159896840747905,5.657251473666304
- FoodDrinkNorway,1950.0,47686.0,36.0,237.0,1.8808777429467085,0.4994836561360618
- Norwegian Federation of Services Industries and retail and wholesale,7140.0,112185.0,-92.0,2601.0,-1.2721238938053099,2.3735216819973717
- Norwegian Hospitality Association,3710.0,62912.0,-52.0,8458.0,-1.3822434875066454,15.532375950343408
- Norwegian Seafood Federation,940.0,22799.0,111.0,1941.0,13.38962605548854,9.305781954166267
- Offshore Norge,262.0,39068.0,11.0,1462.0,4.382470119521913,3.887677498271552
- The Federation of Norwegian Construction Industries,3455.0,82572.0,16.0,9303.0,0.46525152660657165,12.697047864717684
- The Norwegian Association for Motor-car Dealers and Service Providers,1961.0,28723.0,159.0,1584.0,8.823529411764707,5.8366188879472345
"The Confederation of Norwegian Enterprise (NHO), total",33398.0,804543.0,2099.0,93561.0,6.706284545832135,13.159404879448426
