industry (SIC2007),Change last quarter,Change last year,Change last 3 years
Accomommodation and food service activities,0.8999999999999999,-1.2999999999999998,-0.9000000000000004
Administrative and support service activities,-0.6000000000000005,-2.6000000000000005,-1.8000000000000007
"Agriculture, forestry and fishing",-0.5999999999999999,-2.7,-8.7
"Arts, entertainment and recreation",-1.5,-0.8999999999999999,-1.0
Construction,0.10000000000000009,-1.0,-0.6999999999999997
"Domestic trade, car repair shop",0.10000000000000009,-0.8000000000000003,0.0
Education,0.19999999999999973,-0.20000000000000018,-0.20000000000000018
Financial and insurance activities,0.0,-0.5,-0.5
Human health activities,-0.3999999999999999,0.19999999999999973,0.5
Information and communication,0.3999999999999999,-0.10000000000000009,-1.4
Manufacture,0.0,-0.20000000000000018,0.0
Mining and quarrying,0.0,-0.20000000000000018,0.7
Personal service activities,0.30000000000000027,-0.7999999999999998,0.8000000000000003
"Power and water supply, sewerage/remediation activities",-0.19999999999999973,-0.3999999999999999,0.9000000000000001
"Professional, scientific and technical activities",1.7999999999999998,-0.6000000000000005,1.0
Public administration and defence,0.0,0.19999999999999973,0.10000000000000009
Real estate activities,-0.2999999999999998,-1.0,-0.20000000000000018
Residential care activities,0.20000000000000018,-0.20000000000000018,1.2999999999999998
Social work activities without accommodation,-0.8000000000000003,-0.6000000000000001,0.5
Transportation and storage,0.5,0.0,0.2999999999999998
