kjønn,alder,type justering,statistikkvariabel,måned,value
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M05,108
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M06,110
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M07,113
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M08,115
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M09,117
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M10,118
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M11,118
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2019M12,117
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M01,116
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M02,114
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M03,111
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M04,119
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M05,133
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M06,151
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M07,154
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M08,157
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M09,154
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M10,154
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M11,149
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2020M12,143
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M01,144
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M02,140
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M03,141
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M04,144
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M05,147
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M06,146
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M07,131
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M08,123
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M09,111
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M10,111
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M11,106
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2021M12,102
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M01,96
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M02,94
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M03,92
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M04,91
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M05,91
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M06,93
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M07,94
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M08,96
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M09,99
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M10,100
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M11,102
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2022M12,102
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M01,103
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M02,104
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M03,104
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M04,105
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M05,106
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M06,106
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M07,106
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M08,107
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M09,108
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M10,109
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M11,111
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2023M12,113
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2024M01,115
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2024M02,117
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2024M03,118
Begge kjønn,15-74 år,Trend,Arbeidsledige (1000 personer),2024M04,119
