Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Apr-2012,10.8935715,10.4,17.7,13.5,16.7111695079386,21.8511917672745,23.0370541001916,19.4,16.6,22.0,23.6,24.0,18.7,24.7,8.6,53.0,27.6,17.1,31.7,11.6,34.4,8.7,9.20482572363006,29.8,27.4,18.0,9.75751968796792,12.9,10.6,16.9236204103834,26.5,37.0,36.9,18.4,52.0,20.7,16.5,21.9,16.6
Apr-2013,11.6908462,9.1,24.2,13.9,16.4509706462004,19.967907337342,21.9322857103926,19.7,15.2,16.9,24.9,25.2,20.5,27.0,8.2,58.8,25.4,12.3,27.9,10.6,39.5,7.9,9.75119183988523,19.3,20.0,17.4,9.67700589512595,13.8,11.1,16.9689731524221,27.7,39.2,35.1,25.0,55.6,23.5,17.1,20.9,16.3
Apr-2014,12.8710994,9.1,24.6,13.3,15.4768610526875,19.0649773959472,23.6252866605507,16.3,13.7,18.9,24.3,24.3,20.1,25.3,8.4,54.6,20.0,10.4,25.3,8.5,42.8,6.0,9.85528559276835,19.9,20.3,20.4,9.75423012535752,14.1,9.8,15.4545616467747,24.9,36.5,32.6,20.3,52.6,23.9,17.4,17.6,13.0
Apr-2015,13.3081378,11.5,21.4,13.5,15.9071581077094,17.3695346348368,23.9328883773914,13.0,10.2,13.0,23.0,22.6,22.5,25.8,7.6,52.4,18.6,11.4,20.6,7.6,41.6,5.3,10.3955502228061,14.5,16.9,16.5,8.43700512949158,12.4,11.9,14.3927558641818,21.8,32.0,28.1,16.5,49.1,20.4,18.5,15.7,11.8
Apr-2016,12.079862,10.1,19.9,13.0,15.9381764521547,18.0658960231451,23.0342280383302,10.2,10.5,12.5,21.7,20.9,22.2,25.6,7.6,51.0,14.5,8.2,17.0,7.5,36.9,5.1,10.4195144352325,16.9,15.8,18.8,7.9540409185934,12.5,15.0,13.6291474239996,18.1,30.0,24.0,14.7,46.4,18.4,18.6,13.4,11.0
Apr-2017,12.5626836,10.1,20.5,11.5,17.5551775340355,17.4526489037512,20.2611409953092,8.8,12.0,17.3,19.7,18.9,21.7,24.4,7.1,45.2,11.2,8.2,14.2,7.1,35.0,5.0,10.9689918437044,16.1,13.5,15.5,7.23418376104675,11.0,12.0,12.6699531215427,15.6,23.8,20.2,10.5,39.7,16.7,21.4,12.5,9.3
Apr-2018,12.4120664,10.3,18.5,11.2,17.8860658914037,16.8141724094776,25.2435456457795,7.3,8.8,7.4,17.7,16.8,18.1,22.0,6.8,39.9,9.5,6.2,13.6,6.7,32.8,3.6,9.53391822546328,11.9,11.8,14.0,7.21002667310211,8.6,11.5,11.4809091463635,11.1,20.9,16.1,8.4,34.6,14.7,18.4,12.0,8.3
Apr-2019,11.8578666,9.5,13.9,10.2,17.1919569215672,19.8758038086506,30.7096674488627,6.5,8.7,12.5,16.4,15.8,18.3,20.6,6.1,35.9,11.6,7.0,13.4,6.0,30.7,3.7,11.7112444728405,14.3,10.4,17.0,7.01522273816954,7.9,9.8,11.7959623373078,10.9,17.1,16.0,6.6,33.1,18.6,25.4,11.6,8.1
Apr-2020,14.0155134,14.9,16.4,27.1,25.075385708136,31.41061787612,41.1486058459426,6.7,7.1,13.3,17.3,16.8,19.8,22.6,7.2,35.6,13.1,12.2,13.6,5.5,26.2,4.8,10.7429540919301,17.4,19.0,24.1,10.0229501441591,10.3,11.7,19.0557657342888,9.6,20.4,20.6,16.0,37.1,23.0,24.2,13.0,27.4
Apr-2021,10.583443,12.4,18.8,15.9,22.7254152483425,26.0691149007852,39.9974620797701,8.8,9.2,15.5,18.7,18.3,22.3,20.1,7.5,47.5,13.2,13.7,20.6,6.7,32.2,4.4,9.54193184904659,16.7,18.2,19.2,11.5710175908448,10.3,13.3,14.2992618544019,14.2,24.4,21.8,14.1,39.4,27.1,25.0,13.5,10.8
Apr-2022,8.6966053,10.5,16.7,10.1,17.2852174650533,21.2519110761161,30.5782761214844,8.5,7.1,15.1,14.4,14.3,12.6,17.6,5.6,32.5,11.0,9.1,9.2,6.1,24.4,4.1,7.19126136783076,13.0,12.0,16.9,6.24636685642225,6.9,6.9,10.6726856649465,9.5,20.5,20.4,12.1,28.3,21.7,19.9,10.4,7.9
Aug-2012,11.4967059,10.8,20.7,14.5,15.966800099334,20.213067945424,22.0067350360813,19.7,16.3,20.6,24.2,24.6,19.4,25.7,8.5,57.8,28.6,13.7,31.1,15.2,34.5,8.0,8.88226950456128,31.7,26.0,18.2,9.66915660550872,12.7,10.2,16.8952706127768,26.8,39.9,35.3,23.4,53.5,25.1,15.3,21.0,16.7
Aug-2013,12.8119082,9.7,23.5,13.7,14.5693964218312,19.866241251572,21.7600928852146,19.3,14.2,15.7,24.7,25.0,19.8,25.6,8.4,60.6,26.5,12.0,25.9,10.9,40.4,7.0,9.94206178812718,27.7,24.3,15.2,9.20416251655758,14.5,13.4,16.6411599541316,27.4,36.9,33.7,20.4,55.7,23.2,17.0,21.2,15.7
Aug-2014,13.3839964,10.3,20.7,13.1,16.4041733975045,18.5791138608426,26.3577893565242,15.6,14.5,14.6,23.8,23.6,18.3,25.4,8.2,51.4,20.1,11.7,22.2,13.9,42.2,5.5,9.6819632855797,21.1,18.3,,9.4606696173895,13.3,9.4,15.3106501186009,23.7,32.6,30.7,20.0,54.2,21.1,18.3,16.4,13.2
Aug-2015,13.0426095,11.4,21.9,12.9,15.0597606736663,18.8627329093839,21.9360543109794,11.5,12.5,13.9,22.7,22.0,21.7,26.1,7.6,47.2,16.4,9.5,19.2,11.0,39.4,5.5,9.76011744712447,15.5,16.1,17.4,8.35064116022663,12.5,12.2,14.064063486202,19.9,31.2,28.1,14.0,48.1,18.4,18.2,14.2,11.1
Aug-2016,12.8240924,11.7,21.1,12.8,16.0817850448929,17.52230523059,22.4607537447083,10.7,13.4,14.9,21.0,20.4,18.9,26.8,7.4,48.0,11.9,7.3,16.5,10.8,36.4,5.1,11.4103343484754,18.9,13.2,18.4,7.45961367467059,11.9,12.5,13.2722340987367,18.1,26.3,22.8,14.7,43.1,18.7,19.6,13.3,10.2
Aug-2017,12.6625236,9.8,18.5,11.2,17.4115641269942,18.6988105634776,24.2014730697353,7.9,14.8,10.4,18.8,18.1,19.8,23.1,7.0,42.0,10.5,8.9,15.2,9.0,34.3,4.5,10.7855495385749,17.2,12.5,15.0,6.60967781220542,10.3,12.4,12.2813316651153,14.1,24.2,19.5,11.4,36.7,16.4,20.5,12.0,8.9
Aug-2018,11.7200136,9.8,15.7,10.5,17.7845065743606,18.3225561181114,25.921702340229,6.2,12.8,15.9,17.3,16.7,18.1,22.3,6.5,38.3,9.3,8.7,14.1,9.7,32.1,3.8,13.177762934427,10.6,9.2,14.8,6.70815867872809,9.5,11.0,11.6121969890245,12.0,20.0,15.0,9.8,33.8,18.3,19.6,11.2,8.2
Aug-2019,11.732801,11.1,12.7,11.6,18.7891925243008,21.7819261012456,31.5429269305009,4.7,11.8,14.6,15.8,15.2,20.6,19.3,6.1,37.0,10.1,10.5,12.7,8.0,26.7,3.7,9.61262384527556,10.8,11.1,17.4,7.44932061284176,8.7,12.5,12.072484593227,10.1,18.0,18.0,8.2,32.4,19.2,27.0,11.9,8.4
