Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Apr-2012,10.8938777,10.4,17.7,13.5,16.7118313659294,21.8494534162418,22.7732550985995,19.4,16.6,22.0,23.6,24.0,18.7,24.7,8.6,53.1,27.7,17.1,31.7,11.6,34.4,8.7,9.20477100394921,29.8,27.4,18.0,9.74842461625689,12.9,10.6,16.9217489536459,26.5,37.0,36.9,18.4,52.0,20.7,16.5,21.9,16.6
Apr-2013,11.6917887,9.1,24.2,13.9,16.4513660101272,19.9662756018226,21.9287244694246,19.7,15.2,17.0,24.9,25.2,20.5,27.0,8.2,58.9,25.5,12.3,27.9,10.6,39.5,7.9,9.75133014397195,19.3,20.0,17.4,9.66762540976362,13.8,11.1,16.9690620534362,27.7,39.2,35.1,25.0,55.6,23.5,17.1,20.9,16.3
Apr-2014,12.8729889,9.1,24.6,13.3,15.4772073009137,19.0627856067923,23.6099693641076,16.3,13.7,18.9,24.3,24.3,20.1,25.3,8.4,54.7,20.0,10.4,25.3,8.5,42.8,6.0,9.85498335714916,19.9,20.3,20.4,9.74562687375519,14.1,9.8,15.453084682138,24.9,36.5,32.6,20.3,52.6,23.9,17.4,17.6,13.0
Apr-2015,13.311811,11.5,21.4,13.5,15.9075566647495,17.3679447243798,23.9275024324362,13.1,10.2,13.0,23.0,22.6,22.5,25.8,7.6,52.5,18.8,11.4,20.6,7.6,41.6,5.3,10.3956731168821,14.5,16.9,16.5,8.43149225861293,12.4,12.0,14.3946839241032,21.8,32.0,28.1,16.5,49.1,20.4,18.5,15.7,11.8
Apr-2016,12.0850766,10.1,19.9,13.0,15.9387903562154,18.064223100911,23.0348616341276,10.2,10.5,12.5,21.7,20.9,22.2,25.6,7.6,51.2,14.2,8.3,17.0,7.5,36.9,5.1,10.4211198069295,16.9,15.8,18.8,7.94965264977527,12.5,15.0,13.6292846384644,18.1,30.0,24.0,14.7,46.4,18.4,18.6,13.4,11.0
Apr-2017,12.581066,10.2,20.5,11.5,17.5548009612973,17.4506410992922,20.2502873047849,8.8,12.0,17.3,19.7,18.9,21.7,24.4,7.1,45.4,11.6,8.2,14.2,7.1,35.0,5.0,10.9701018977004,16.1,13.5,15.5,7.23076297781401,11.0,12.0,12.6729371996165,15.6,23.8,20.2,10.5,39.7,16.7,21.4,12.5,9.3
Apr-2018,12.4633813,10.3,18.5,11.2,17.8854096547649,16.811764941119,25.2190962028424,7.4,8.8,7.4,17.7,16.8,18.1,22.0,6.8,40.0,9.6,6.2,13.6,6.7,32.8,3.6,9.53716003130464,11.9,11.8,14.0,7.20805303742807,8.6,11.5,11.4876076609229,11.1,20.9,16.1,8.4,34.6,14.7,18.4,12.0,8.4
Apr-2019,11.8893289,9.5,13.9,10.2,17.1901198921729,19.8747557744202,30.7063809068837,6.5,8.7,12.5,16.4,15.8,18.3,20.6,6.1,36.1,11.2,7.0,13.4,6.0,30.6,3.7,11.7142011439408,14.4,10.4,17.0,7.0171969746868,7.9,9.8,11.8036088221973,10.9,17.1,16.0,6.6,33.1,18.6,25.5,11.6,8.1
Apr-2020,14.0330683,14.9,16.4,27.1,25.0730434935053,31.4082688275106,41.1480115325093,6.8,7.1,13.3,17.3,16.8,19.8,22.6,7.2,35.6,15.1,12.2,13.6,5.5,26.2,4.8,10.7448900401815,17.4,19.0,24.1,10.0271169585612,10.3,11.7,19.0595165211415,9.6,20.4,20.6,16.1,37.1,23.0,24.0,13.0,27.4
Apr-2021,10.5916188,12.4,18.8,15.9,22.7222007424576,26.0675806665697,39.9807809011917,8.8,9.2,15.5,18.7,18.3,22.3,20.1,7.5,47.8,13.4,13.7,20.6,6.7,32.2,4.4,9.55477043809033,16.7,18.2,19.2,11.5800921178517,10.3,13.3,14.3001495337517,14.2,24.4,21.8,14.2,39.4,27.1,24.9,13.5,10.8
Apr-2022,8.7068718,10.5,16.7,10.1,17.2813264644452,21.2508887000328,30.5919348644572,8.6,7.1,15.0,14.4,14.3,12.6,17.6,5.6,32.8,12.0,9.0,9.2,6.1,24.4,4.1,7.14848026166478,13.0,12.0,16.9,6.24810451994978,6.9,6.9,10.669020481695,9.5,20.6,20.4,12.2,28.3,21.6,19.7,10.4,7.9
