TIME,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
2012-01,11.4,9.2,19.0,14.3,17.0,20.1,24.1,19.7,19.0,21.2,23.1,23.5,21.6,24.3,8.7,52.2,27.1,16.0,30.4,11.7,31.5,9.0,9.3,29.9,30.3,18.1,9.7,12.5,10.7,16.6,26.6,35.9,36.1,17.6,49.6,22.2,15.0,22.1,16.1
2012-02,11.8,9.7,19.0,14.6,16.7,21.2,23.8,20.3,15.8,22.0,23.2,23.6,18.0,24.3,8.7,52.0,27.2,16.0,31.8,11.3,32.1,9.3,8.5,30.4,30.0,18.1,10.4,12.8,9.9,16.9,26.7,35.8,35.6,17.6,50.6,22.5,15.5,21.9,16.5
2012-03,11.8,10.3,19.0,13.6,17.3,20.7,22.8,18.2,14.6,23.2,23.8,24.0,20.7,24.4,8.6,53.4,26.9,15.9,32.0,11.6,35.2,8.8,8.8,30.4,29.0,18.7,9.0,12.8,8.2,16.7,26.6,36.2,33.6,17.6,51.3,21.4,15.8,21.9,16.2
2012-04,10.9,10.1,17.6,13.3,16.7,21.8,23.1,19.4,16.6,22.0,23.7,24.0,18.6,24.7,8.6,52.6,27.1,15.7,31.7,11.6,34.4,8.7,9.2,29.8,27.4,18.1,9.8,12.9,10.6,16.9,26.6,37.1,37.2,18.5,52.0,20.7,16.5,21.9,16.6
2012-05,12.1,9.7,17.6,14.2,16.0,20.1,22.8,21.8,17.5,23.6,23.9,24.3,18.8,25.0,8.6,53.8,27.6,15.2,31.3,11.2,35.7,8.2,10.1,29.8,26.4,18.8,9.5,12.6,11.0,16.7,26.6,36.8,35.3,18.5,52.8,24.8,15.8,21.5,16.1
2012-06,11.6,9.9,17.6,14.4,15.8,20.6,22.9,19.0,15.4,23.9,24.0,24.1,17.4,25.2,8.6,57.0,27.0,14.7,31.3,11.1,34.3,7.5,8.9,30.1,26.0,18.5,9.4,12.7,9.6,16.6,26.6,38.2,31.9,18.5,52.9,21.9,15.0,21.6,16.2
2012-07,11.9,10.3,20.6,13.9,15.5,21.0,23.5,17.9,14.4,22.8,24.3,24.4,18.5,25.4,8.5,57.1,27.9,14.3,31.4,13.4,35.6,8.4,9.3,31.4,26.1,18.3,9.0,12.6,11.2,16.7,26.5,38.4,34.0,23.3,53.2,23.4,15.0,20.8,16.3
2012-08,11.5,11.7,20.6,14.5,16.0,20.2,22.0,19.8,16.3,20.7,24.4,24.6,19.4,25.8,8.5,57.8,28.1,13.9,31.1,15.2,34.6,8.0,8.9,31.8,26.0,18.2,9.7,12.7,10.2,16.9,26.7,40.1,35.1,23.3,53.5,25.1,15.3,21.0,16.7
2012-09,12.0,10.6,20.6,14.4,16.3,21.1,22.7,18.9,14.9,19.0,24.8,24.8,21.0,26.5,8.5,58.8,28.3,13.6,30.4,12.3,36.3,7.3,8.8,29.7,25.8,18.3,9.3,13.1,10.8,16.6,26.7,39.6,34.9,23.3,54.0,22.6,16.1,20.5,15.5
2012-10,12.1,8.9,22.5,14.0,16.6,21.0,23.0,19.4,15.8,17.6,25.0,25.0,19.2,27.6,8.4,56.9,28.1,13.4,29.9,12.1,36.8,7.7,8.5,24.9,25.4,18.5,9.6,13.1,12.3,16.9,27.0,39.9,36.4,23.6,54.5,23.5,15.9,20.8,16.0
2012-11,11.7,10.0,22.5,13.9,17.0,20.6,23.9,20.7,15.8,16.9,25.3,25.3,20.2,28.1,8.4,61.1,27.7,13.1,29.3,11.7,38.2,6.9,8.6,22.2,24.6,18.5,10.0,13.0,11.2,16.9,27.4,40.0,37.0,23.6,54.8,23.6,16.5,21.0,15.9
2012-12,12.1,9.6,22.5,13.6,17.0,21.6,23.9,19.2,12.4,18.4,25.2,25.2,19.6,28.1,8.3,59.4,27.6,12.9,28.9,11.9,37.7,7.2,9.3,21.6,23.5,18.4,8.9,13.4,11.2,17.1,27.7,40.6,36.7,23.6,55.2,23.8,16.9,21.4,16.5
2013-01,12.0,11.7,23.2,12.9,17.1,19.7,22.9,17.9,16.0,19.6,25.5,25.5,21.7,27.8,8.3,59.7,29.6,12.7,28.3,11.2,38.9,6.9,8.4,23.5,21.6,18.4,10.4,13.5,11.2,17.2,28.2,41.0,36.0,21.8,55.5,23.0,17.1,21.2,16.8
2013-02,12.2,9.5,23.2,12.8,16.8,20.1,23.7,20.3,14.4,21.3,25.5,25.5,20.5,27.3,8.2,62.1,28.7,12.5,28.2,10.6,39.6,6.7,8.9,24.1,20.3,18.6,9.2,13.6,12.4,16.9,28.2,41.8,35.7,21.8,55.9,23.4,17.3,20.8,16.3
2013-03,12.2,9.3,23.2,13.7,16.8,20.5,22.3,20.1,13.4,19.2,25.2,25.3,20.5,27.1,8.2,59.7,27.6,12.4,27.5,10.8,39.1,6.7,9.4,22.5,19.8,18.4,9.4,13.7,10.9,16.9,28.0,40.6,35.3,21.8,55.7,24.2,17.3,20.5,16.1
2013-04,11.7,8.5,24.1,13.7,16.4,19.9,21.9,19.7,15.2,16.9,25.2,25.2,20.5,27.2,8.2,59.5,25.6,12.4,27.9,10.6,39.5,7.9,9.8,19.3,20.0,17.4,9.7,13.8,11.1,17.0,27.7,39.1,35.4,24.9,55.7,23.5,17.1,20.9,16.3
2013-05,11.7,9.4,24.1,12.9,15.7,19.0,22.4,18.6,11.7,16.0,25.0,25.0,21.9,26.8,8.2,61.8,25.7,12.3,27.8,9.8,38.4,7.0,8.9,18.6,20.6,16.7,9.2,13.8,11.1,16.6,27.4,38.7,35.4,24.9,55.6,22.7,16.5,21.4,16.3
2013-06,11.8,10.9,24.1,13.5,14.8,19.6,21.8,16.6,14.1,15.9,25.1,25.0,20.4,26.7,8.3,59.1,25.5,12.1,27.1,9.8,39.0,6.3,8.3,20.7,21.8,16.8,9.6,14.2,10.7,16.6,27.4,38.2,35.4,24.9,55.5,22.8,16.5,21.3,16.0
2013-07,11.9,11.3,23.4,13.7,14.9,19.6,21.8,18.6,16.7,16.8,25.1,25.1,18.0,26.4,8.3,60.3,26.1,12.0,26.4,13.8,39.5,6.1,10.0,25.2,23.5,15.3,9.5,14.7,9.9,16.5,27.4,38.8,34.3,20.4,55.9,22.9,16.8,21.3,15.4
2013-08,12.8,10.1,23.4,13.9,14.6,19.9,21.7,19.4,14.2,15.8,25.0,25.0,19.9,25.7,8.4,60.4,25.7,11.9,25.9,10.9,40.4,7.0,9.9,27.7,24.3,15.2,9.2,14.5,13.4,16.6,27.4,37.2,33.6,20.4,55.7,23.2,17.0,21.2,15.7
2013-09,12.7,10.0,23.4,12.7,15.5,19.6,23.0,18.7,17.0,17.3,25.2,25.2,22.0,26.1,8.4,56.7,24.9,11.8,25.6,11.1,41.4,7.1,9.3,27.6,24.2,15.6,9.7,14.8,10.5,16.5,27.5,36.7,33.9,20.4,55.6,21.9,17.7,20.6,15.1
2013-10,13.1,11.7,25.0,13.6,15.9,18.5,24.3,18.4,13.6,17.3,25.1,25.0,19.5,25.5,8.5,55.7,25.0,11.5,25.5,9.6,42.0,6.7,9.8,24.9,23.1,15.5,9.6,14.6,10.4,16.3,27.4,36.7,34.8,19.4,55.2,20.7,17.6,20.2,14.8
2013-11,12.3,9.5,25.0,13.5,17.0,18.7,21.9,20.5,14.9,21.4,25.0,25.0,19.3,25.4,8.5,58.3,23.5,11.2,25.4,8.8,42.0,6.7,9.0,22.7,22.1,15.5,8.8,14.5,11.6,16.0,27.4,35.5,35.2,19.4,55.0,23.5,17.3,20.1,14.1
2013-12,12.5,11.8,25.0,13.7,18.2,17.4,23.7,18.6,15.1,16.9,25.0,24.9,19.8,25.3,8.5,58.0,22.8,11.1,25.5,9.0,42.3,6.0,10.2,20.8,21.1,16.1,9.4,14.3,13.7,15.7,27.1,35.3,34.9,19.4,54.2,22.1,16.5,19.9,13.4
