Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Apr-2012,10.8940235,10.4,17.6,13.5,16.7064413763664,21.8528824534699,22.7896436679219,19.4,16.6,22.1,23.6,24.0,18.7,24.7,8.6,52.0,27.7,17.1,31.7,11.6,34.4,8.7,9.20377798160102,29.8,27.4,18.1,9.75653789212657,12.9,10.6,16.9220191948264,26.5,37.0,36.9,18.6,52.0,20.7,16.5,21.9,16.6
Apr-2013,11.6912065,9.1,24.1,13.9,16.4464933529057,19.968958942017,21.8578733405099,19.7,15.2,17.0,24.9,25.2,20.6,27.1,8.2,58.1,25.4,12.3,27.9,10.6,39.5,7.9,9.74993290155154,19.4,20.0,17.4,9.67531178436815,13.8,11.1,16.9703943303696,27.7,39.2,35.1,25.1,55.6,23.5,17.1,20.9,16.3
Apr-2014,12.8714701,9.1,24.6,13.3,15.4728931618774,19.0659190953104,23.6416288719489,16.3,13.7,18.9,24.3,24.3,20.1,25.3,8.4,55.2,20.0,10.4,25.3,8.5,42.8,6.0,9.8539462055659,20.0,20.3,20.4,9.75278697424268,14.1,9.8,15.4554833437811,24.9,36.5,32.6,20.4,52.6,23.9,17.4,17.6,13.0
Apr-2015,13.3076715,11.5,21.4,13.5,15.9030299064433,17.3702859966163,23.9702988505082,13.0,10.2,13.0,23.0,22.6,22.5,25.8,7.6,54.0,18.6,11.4,20.6,7.6,41.5,5.3,10.3934043050304,14.6,16.9,16.5,8.43576774534444,12.4,11.9,14.393310681916,21.8,32.1,28.1,16.6,49.1,20.4,18.5,15.7,11.8
Apr-2016,12.0794676,10.1,19.9,13.0,15.9334455366284,18.0661283025733,23.1287383352452,10.2,10.5,12.5,21.7,20.9,22.2,25.6,7.6,50.2,14.5,8.2,17.0,7.5,36.9,5.1,10.4174002886112,16.9,15.8,18.8,7.95367759728936,12.5,15.0,13.6291444813994,18.1,30.0,24.0,14.8,46.4,18.4,18.6,13.4,11.0
Apr-2017,12.5601708,10.2,20.5,11.5,17.5522056428428,17.4530343532976,20.2237787514283,8.8,12.0,17.4,19.7,18.9,21.7,24.3,7.1,45.1,11.2,8.2,14.2,7.1,35.0,5.0,10.9657341921014,16.0,13.5,15.5,7.2339355645239,11.0,12.0,12.6672087033693,15.6,23.9,20.2,10.6,39.7,16.7,21.4,12.5,9.3
Apr-2018,12.4085498,10.3,18.5,11.2,17.883279838391,16.8145598698869,25.1543177976586,7.3,8.8,7.4,17.7,16.8,18.1,21.9,6.8,40.4,9.5,6.2,13.7,6.7,32.8,3.6,9.5311513049769,11.8,11.8,14.0,7.21024505557374,8.6,11.6,11.4793821565994,11.1,21.0,16.1,8.5,34.6,14.7,18.4,12.0,8.3
Apr-2019,11.8533969,9.5,13.9,10.2,17.1883070249248,19.8762959285408,30.696822412844,6.5,8.7,12.5,16.4,15.8,18.3,20.5,6.1,34.6,11.6,7.0,13.6,6.0,30.6,3.7,11.7048558998612,14.2,10.4,17.0,7.01545754382494,7.9,9.8,11.7910172694302,10.9,17.2,16.0,6.7,33.1,18.6,25.4,11.6,8.1
Apr-2020,14.010077,14.9,16.4,27.1,25.0691255179002,31.4099489179986,41.0691511593618,6.7,7.1,13.3,17.3,16.7,19.8,22.5,7.2,34.1,13.1,12.2,13.8,5.5,26.3,4.8,10.7391520428406,17.1,19.0,24.1,10.0251953786195,10.3,11.8,19.049888546559,9.5,20.3,20.6,16.3,37.1,22.9,24.2,13.0,27.4
Apr-2021,10.5790602,12.4,18.8,15.9,22.7196737399372,26.0691528839065,39.9163225739752,8.7,9.1,15.5,18.6,18.2,22.3,19.8,7.5,47.7,13.2,13.7,21.0,6.7,32.2,4.4,9.53818103666978,16.2,18.2,19.2,11.5731900653001,10.3,13.4,14.2801040545172,13.8,24.4,21.8,14.4,39.4,27.1,24.9,13.5,10.8
Apr-2022,8.6927916,10.5,16.8,10.1,17.2795962424486,21.2506630814902,30.5244767920968,8.5,7.1,15.1,14.3,14.2,12.6,17.5,5.6,34.9,11.0,9.1,9.2,6.1,24.4,4.1,7.18858515361093,13.0,12.0,15.8,6.24582759439442,6.9,7.0,10.6570776444518,9.3,20.6,20.3,12.4,28.3,21.7,19.7,10.4,7.9
Aug-2012,11.4985666,10.8,20.7,14.5,15.9607962423756,20.2165235541627,21.9800044074659,19.7,16.3,20.6,24.2,24.6,19.4,25.7,8.5,58.4,28.6,13.7,31.1,15.2,34.6,8.0,8.88078289200396,31.6,26.0,18.2,9.66788992359264,12.7,10.2,16.8968874693784,26.8,39.9,35.3,23.4,53.5,25.1,15.3,21.0,16.7
Aug-2013,12.8159797,9.7,23.6,13.7,14.5627732413434,19.8688839226762,21.7592796287575,19.3,14.2,15.8,24.7,25.0,19.9,25.6,8.4,61.8,26.5,12.0,25.9,10.9,40.4,7.0,9.93988030733835,27.6,24.3,15.2,9.20278217800009,14.5,13.4,16.6451490656347,27.5,37.0,33.8,20.5,55.7,23.2,17.0,21.2,15.7
Aug-2014,13.3909258,10.3,20.8,13.1,16.3971885969235,18.5816965742903,26.3951968407844,15.6,14.5,14.7,23.8,23.6,18.4,25.4,8.2,51.8,20.1,11.7,22.2,13.9,42.2,5.5,9.68013250775441,21.0,18.3,,9.45942223974488,13.3,9.4,,23.7,32.7,30.7,20.0,54.2,21.1,18.3,16.4,13.2
