Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Apr-2012,10.8938777,10.4,17.7,13.5,16.7118313659294,21.8511917672745,23.0370541001916,19.4,16.6,22.0,23.6,24.0,18.7,24.7,8.6,53.0,27.6,17.1,31.7,11.6,34.4,8.7,9.20482572363006,29.8,27.4,18.0,9.74842461625689,12.9,10.6,16.9224595097307,26.5,37.0,36.9,18.4,52.0,20.7,16.5,21.9,16.6
Apr-2013,11.6917887,9.1,24.2,13.9,16.4513660101272,19.967907337342,21.9322857103926,19.7,15.2,16.9,24.9,25.2,20.5,27.0,8.2,58.8,25.4,12.3,27.9,10.6,39.5,7.9,9.75119183988523,19.3,20.0,17.4,9.66762540976362,13.8,11.1,16.9678134143137,27.7,39.2,35.1,25.0,55.6,23.5,17.1,20.9,16.3
Apr-2014,12.8729889,9.1,24.6,13.3,15.4772073009137,19.0649773959472,23.6252866605507,16.3,13.7,18.9,24.3,24.3,20.1,25.3,8.4,54.6,20.0,10.4,25.3,8.5,42.8,6.0,9.85528559276835,19.9,20.3,20.4,9.74562687375519,14.1,9.8,15.4535040223589,24.9,36.5,32.6,20.3,52.6,23.9,17.4,17.6,13.0
Apr-2015,13.311811,11.5,21.4,13.5,15.9075566647495,17.3695346348368,23.9328883773914,13.0,10.2,13.0,23.0,22.6,22.5,25.8,7.6,52.4,18.6,11.4,20.6,7.6,41.6,5.3,10.3955502228061,14.5,16.9,16.5,8.43149225861293,12.4,11.9,14.3921145650169,21.8,32.0,28.1,16.5,49.1,20.4,18.5,15.7,11.8
Apr-2016,12.0850766,10.1,19.9,13.0,15.9387903562154,18.0658960231451,23.0342280383302,10.2,10.5,12.5,21.7,20.9,22.2,25.6,7.6,51.0,14.5,8.2,17.0,7.5,36.9,5.1,10.4195144352325,16.9,15.8,18.8,7.94965264977527,12.5,15.0,13.6286871726482,18.1,30.0,24.0,14.7,46.4,18.4,18.6,13.4,11.0
Apr-2017,12.581066,10.1,20.5,11.5,17.5548009612973,17.4526489037512,20.2611409953092,8.8,12.0,17.3,19.7,18.9,21.7,24.4,7.1,45.2,11.2,8.2,14.2,7.1,35.0,5.0,10.9689918437044,16.1,13.5,15.5,7.23076297781401,11.0,12.0,12.6699480778397,15.6,23.8,20.2,10.5,39.7,16.7,21.4,12.5,9.3
Apr-2018,12.4633813,10.3,18.5,11.2,17.8854096547649,16.8141724094776,25.2435456457795,7.3,8.8,7.4,17.7,16.8,18.1,22.0,6.8,39.9,9.5,6.2,13.6,6.7,32.8,3.6,9.53391822546328,11.9,11.8,14.0,7.20805303742807,8.6,11.5,11.486624393964,11.1,20.9,16.1,8.4,34.6,14.7,18.4,12.0,8.4
Apr-2019,11.8893289,9.5,13.9,10.2,17.1901198921729,19.8758038086506,30.7096674488627,6.5,8.7,12.5,16.4,15.8,18.3,20.6,6.1,35.9,11.6,7.0,13.4,6.0,30.7,3.7,11.7112444728405,14.3,10.4,17.0,7.0171969746868,7.9,9.8,11.801907061107,10.9,17.1,16.0,6.6,33.1,18.6,25.4,11.6,8.1
Apr-2020,14.0330683,14.9,16.4,27.1,25.0730434935053,31.41061787612,41.1486058459426,6.7,7.1,13.3,17.3,16.8,19.8,22.6,7.2,35.6,13.1,12.2,13.6,5.5,26.2,4.8,10.7429540919301,17.4,19.0,24.1,10.0271169585612,10.3,11.7,19.060253392868,9.6,20.4,20.6,16.0,37.1,23.0,24.2,13.0,27.4
Apr-2021,10.5916188,12.4,18.8,15.9,22.7222007424576,26.0691149007852,39.9974620797701,8.8,9.2,15.5,18.7,18.3,22.3,20.1,7.5,47.5,13.2,13.7,20.6,6.7,32.2,4.4,9.54193184904659,16.7,18.2,19.2,11.5800921178517,10.3,13.3,14.3040946631038,14.2,24.4,21.8,14.1,39.4,27.1,25.0,13.5,10.8
Apr-2022,8.7068718,10.5,16.7,10.1,17.2813264644452,21.2519110761161,30.5782761214844,8.5,7.1,15.1,14.4,14.3,12.6,17.6,5.6,32.5,11.0,9.1,9.2,6.1,24.4,4.1,7.19126136783076,13.0,12.0,16.9,6.24810451994978,6.9,6.9,10.6735176985577,9.5,20.5,20.4,12.1,28.3,21.6,19.9,10.4,7.9
Aug-2012,11.5013238,10.8,20.7,14.5,15.966151705678,20.213067945424,22.0067350360813,19.7,16.3,20.6,24.2,24.6,19.4,25.7,8.5,57.8,28.6,13.7,31.1,15.2,34.5,8.0,8.88226950456128,31.7,26.0,18.2,9.66027665361434,12.7,10.2,16.8940662486762,26.8,39.9,35.3,23.4,53.5,25.1,15.3,21.0,16.7
Aug-2013,12.8216232,9.7,23.5,13.7,14.5679544778985,19.866241251572,21.7600928852146,19.3,14.2,15.7,24.7,25.0,19.8,25.6,8.4,60.6,26.5,12.0,25.9,10.9,40.4,7.0,9.94206178812718,27.7,24.3,15.2,9.19778517386425,14.5,13.4,16.640362762021,27.4,36.9,33.7,20.4,55.7,23.2,17.0,21.2,15.7
Aug-2014,13.3986857,10.3,20.7,13.1,16.4019049176676,18.5791138608426,26.3577893565242,15.6,14.5,14.6,23.8,23.6,18.3,25.4,8.2,51.4,20.1,11.7,22.2,13.9,42.2,5.5,9.6819632855797,21.1,18.3,,9.45673317403387,13.3,9.4,,23.7,32.6,30.7,20.0,54.2,21.1,18.3,16.4,13.2
Aug-2015,13.061039,11.4,21.9,12.9,15.0564785262067,18.8627329093839,21.9360543109794,11.5,12.5,13.9,22.7,22.0,21.6,26.1,7.6,47.2,16.4,9.5,19.2,11.0,39.4,5.5,9.76011744712447,15.5,16.1,17.4,8.34755281982931,12.5,12.2,14.0635142627752,19.9,31.2,28.1,14.0,48.1,18.4,18.2,14.2,11.1
Aug-2016,12.8463315,11.7,21.1,12.8,16.077055390625,17.52230523059,22.4607537447083,10.7,13.4,14.9,21.0,20.4,18.9,26.8,7.4,48.0,11.9,7.3,16.5,10.8,36.4,5.1,11.4103343484754,18.9,13.2,18.4,7.45548192327888,11.9,12.5,13.2718580043533,18.1,26.3,22.8,14.7,43.1,18.7,19.6,13.3,10.2
Aug-2017,12.6961325,9.8,18.5,11.2,17.4042992307938,18.6988105634776,24.2014730697353,7.9,14.8,10.4,18.8,18.1,19.8,23.1,7.0,42.0,10.5,8.9,15.2,9.0,34.3,4.5,10.7855495385749,17.2,12.5,15.0,6.6041049968681,10.3,12.4,12.2810314009484,14.1,24.2,19.5,11.4,36.7,16.4,20.5,12.0,8.9
Aug-2018,11.7976763,9.8,15.7,10.5,17.7749583858701,18.3225561181114,25.921702340229,6.2,12.8,15.9,17.3,16.7,18.1,22.3,6.5,38.3,9.3,8.7,14.1,9.7,32.1,3.8,13.177762934427,10.6,9.2,14.8,6.69931494591931,9.5,11.0,11.6157824833771,12.0,20.0,15.0,9.8,33.8,18.3,19.6,11.2,8.2
Aug-2019,11.78829,11.1,12.7,11.6,18.7747914593182,21.7819261012456,31.5429269305009,4.7,11.8,14.6,15.8,15.2,20.7,19.3,6.1,37.0,10.1,10.5,12.7,8.0,26.7,3.7,9.61262384527556,10.8,11.1,17.4,7.43600261427654,8.7,12.5,12.074600239988,10.1,18.0,18.0,8.2,32.4,19.2,27.0,11.9,8.4
Aug-2020,14.0106774,12.2,17.4,22.9,27.1095678090226,28.030226334476,46.1018793303987,9.2,13.1,22.4,19.7,19.1,25.2,22.4,8.1,42.8,12.1,12.4,20.0,11.2,32.7,4.7,10.1810359112455,14.4,22.8,23.4,8.18006643669016,12.3,14.7,15.7993961115634,11.7,26.4,21.9,16.0,41.6,26.0,24.1,14.9,14.7
Aug-2021,10.3720716,10.9,18.7,11.7,17.2651206049414,24.0289093267999,37.8225773496908,7.9,11.0,14.3,15.9,15.8,14.3,19.0,6.5,32.2,14.6,8.9,11.1,9.4,27.4,4.3,7.46582661275692,14.7,13.2,16.9,7.24355703475454,9.0,10.7,12.238091586047,10.7,22.6,20.3,12.8,31.1,25.2,22.5,11.7,9.8
Aug-2022,8.4261361,10.4,17.7,9.9,18.8647492456323,23.426990768682,30.6056615762214,7.8,10.7,17.7,15.0,14.9,12.6,18.3,5.7,31.4,9.3,8.4,11.6,7.8,22.9,3.9,6.2621931523034,17.3,10.7,17.9,6.49907684608058,8.6,9.7,10.8843644775594,11.0,18.7,18.7,9.5,31.8,20.7,18.9,9.8,8.0
Dec-2012,12.0972882,10.3,22.5,13.9,16.9976790308833,21.6053939173482,23.8227660502893,19.3,12.4,18.5,25.0,25.2,19.9,28.0,8.3,59.7,26.6,12.3,28.9,11.9,37.6,7.2,9.243587824315,21.7,23.5,18.3,8.89563854013997,13.4,11.2,17.1138163583178,27.7,40.7,36.6,23.6,55.2,23.8,16.9,21.4,16.5
Dec-2013,12.4768355,12.1,24.9,13.7,18.0868692576184,17.3686609880684,23.6136480867452,18.8,15.1,17.1,24.8,25.0,20.1,25.3,8.5,58.1,23.6,11.3,25.4,9.0,42.3,6.0,10.1753172001761,20.9,21.1,16.1,9.36966211076798,14.3,13.7,15.7042320660166,27.1,35.4,34.8,19.4,54.3,22.1,16.5,19.9,13.4
Dec-2014,13.109522,11.1,22.3,13.2,16.3820465591017,19.7334086100781,23.4254739253909,13.9,12.6,15.5,23.5,23.1,22.6,26.4,7.8,50.6,18.2,10.7,21.4,9.9,40.7,6.3,10.549104430521,17.0,18.9,21.5,8.34820062258288,13.1,9.8,14.8821866049333,21.9,34.2,27.9,19.4,51.3,20.6,18.9,16.2,12.2
Dec-2015,12.1473859,12.4,25.9,12.8,14.7226441640579,18.5590763800607,24.0434502170507,10.9,12.8,19.6,22.3,21.7,22.4,26.1,7.6,51.3,14.7,8.3,19.0,9.2,38.1,5.2,10.0465972847444,19.5,13.3,17.8,8.86519093266878,12.4,13.5,13.8674066832846,20.1,30.5,26.7,17.1,45.9,18.5,17.5,13.8,11.1
Dec-2016,13.3009846,11.7,19.9,12.6,14.9911372030296,19.5743083041607,22.6649295375365,10.4,10.8,14.9,20.6,19.8,18.2,24.7,7.2,45.8,11.4,8.9,16.0,6.8,38.0,4.8,8.99889755102826,16.9,14.8,18.6,7.28132387375389,11.5,12.7,13.1992496115562,15.4,26.3,21.3,15.1,42.4,18.7,22.2,12.3,10.0
Dec-2017,12.4284004,10.4,17.2,10.3,17.8186697063504,18.4796828508559,23.1474905056831,5.2,10.8,8.8,18.4,17.7,18.9,22.8,7.0,44.3,10.5,8.1,13.7,6.4,32.2,4.7,10.0832538885738,17.3,13.6,14.9,7.18380486413358,9.6,13.0,12.0700610118373,13.8,22.2,19.8,12.2,37.3,17.8,18.2,12.3,9.1
Dec-2018,11.3698145,9.5,12.6,10.7,17.4959035379274,21.1453818133499,32.2565536860785,7.0,10.0,9.9,16.7,16.0,13.0,20.8,6.2,40.9,11.1,7.9,13.3,7.6,32.0,3.5,10.4011624827692,13.4,11.6,14.0,7.48956429045687,8.4,11.8,12.1471301413688,11.8,18.2,13.9,7.1,33.8,17.1,24.6,11.5,8.9
