Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Apr-2012,10.9,10.4,17.7,13.3,16.7,21.8,22.8,19.4,16.6,21.9,23.6,24.0,18.7,24.7,8.6,53.1,27.7,15.7,31.7,11.6,34.4,8.7,9.2,29.8,27.4,18.0,9.8,12.9,10.6,16.9,26.5,37.0,36.9,18.4,52.0,20.7,16.5,21.9,16.6
Apr-2013,11.7,9.1,24.2,13.7,16.5,20.0,21.9,19.7,15.2,16.9,24.9,25.2,20.6,27.0,8.2,58.9,25.4,12.3,27.9,10.6,39.5,7.9,9.8,19.3,20.0,17.4,9.7,13.8,11.1,17.0,27.7,39.2,35.1,25.0,55.6,23.5,17.1,20.9,16.3
Apr-2014,12.9,9.1,24.6,13.2,15.5,19.1,23.6,16.3,13.7,18.8,24.3,24.3,20.1,25.3,8.4,54.7,20.0,11.1,25.3,8.5,42.8,6.0,9.9,19.9,20.3,20.4,9.8,14.1,9.8,15.5,24.9,36.5,32.6,20.3,52.7,23.9,17.4,17.6,13.0
Apr-2015,13.3,11.5,21.4,13.4,15.9,17.4,24.0,13.1,10.2,12.9,23.0,22.6,22.5,25.8,7.6,52.5,18.6,10.6,20.6,7.6,41.6,5.3,10.4,14.5,16.9,16.5,8.5,12.4,12.0,14.4,21.8,32.2,28.1,16.5,49.1,20.4,18.5,15.7,11.8
Apr-2016,12.1,10.0,19.9,12.9,15.9,18.1,23.1,10.2,10.5,12.5,21.7,20.9,22.2,25.6,7.6,51.2,14.5,8.1,17.0,7.5,36.9,5.1,10.4,16.9,15.8,18.8,8.0,12.5,15.0,13.6,18.1,30.0,24.0,14.7,46.4,18.4,18.6,13.4,11.0
Apr-2017,12.6,10.1,20.3,11.4,17.6,17.4,20.2,8.8,12.0,17.3,19.7,18.9,21.7,24.4,7.1,45.4,11.2,8.3,14.2,7.1,35.0,5.0,11.0,16.1,13.5,15.5,7.3,11.0,12.0,12.7,15.6,23.9,20.2,10.5,39.7,16.7,21.4,12.5,9.3
Apr-2018,12.5,10.3,18.2,11.0,17.9,16.8,25.2,7.4,8.8,7.4,17.7,16.8,18.1,22.0,6.8,40.0,9.5,7.3,13.6,6.7,32.8,3.6,9.5,11.9,11.8,14.0,7.2,8.6,11.6,11.5,11.1,20.9,16.1,8.4,34.6,14.7,18.4,12.0,8.4
Apr-2019,11.9,9.5,14.0,9.9,17.2,19.9,30.7,6.5,8.7,12.5,16.4,15.8,18.3,20.6,6.1,36.1,11.5,8.1,13.4,6.0,30.7,3.7,11.7,14.4,10.4,17.0,7.0,7.9,9.8,11.8,10.9,17.2,16.0,6.6,33.1,18.6,25.4,11.6,8.1
Apr-2020,14.0,14.9,15.5,27.1,25.1,31.4,41.2,6.8,7.1,13.3,17.3,16.7,19.8,22.6,7.2,35.6,13.1,11.7,13.6,5.5,26.2,4.8,10.7,17.4,19.0,24.1,10.1,10.3,11.7,19.1,9.6,20.4,20.6,16.1,37.1,22.9,24.3,13.0,27.4
Apr-2021,10.6,12.4,18.8,15.9,22.7,26.1,40.0,8.8,9.2,15.5,18.7,18.3,22.4,20.1,7.5,47.8,13.2,11.7,20.6,6.7,32.2,4.4,9.5,16.8,18.2,19.2,11.6,10.3,13.3,14.3,14.2,24.4,21.8,14.2,39.4,27.0,25.0,13.5,10.8
