,Time frequency,International Standard Classification of Occupations 2008 (ISCO-08),Activity and employment status,Working time,Age class,Sex,Unit of measure,Geopolitical entity (reporting),Time,value
0,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,European Union - 27 countries (from 2020),2023-Q4,35.3
1,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Euro area – 20 countries (from 2023),2023-Q4,34.6
2,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Belgium,2023-Q4,33.9
3,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Bulgaria,2023-Q4,38.9
4,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Czech Rep.,2023-Q4,37.4
5,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Denmark,2023-Q4,32.6
6,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Germany,2023-Q4,33.0
7,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Estonia,2023-Q4,35.9
8,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Ireland,2023-Q4,34.1
9,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Greece,2023-Q4,39.5
10,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Spain,2023-Q4,35.4
11,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,France,2023-Q4,35.7
12,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Croatia,2023-Q4,37.4
13,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Italy,2023-Q4,35.5
14,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Cyprus,2023-Q4,38.6
15,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Latvia,2023-Q4,38.0
16,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Lithuania,2023-Q4,37.3
17,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Luxembourg,2023-Q4,34.9
18,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Hungary,2023-Q4,36.1
19,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Malta,2023-Q4,36.6
20,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Netherlands,2023-Q4,30.5
21,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Austria,2023-Q4,32.7
22,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Poland,2023-Q4,38.4
23,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Portugal,2023-Q4,36.3
24,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Romania,2023-Q4,39.1
25,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Slovenia,2023-Q4,37.6
26,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Slovakia,2023-Q4,37.1
27,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Finland,2023-Q4,33.2
28,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Sweden,2023-Q4,34.9
29,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Iceland,2023-Q4,34.3
30,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Norway,2023-Q4,32.9
31,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Switzerland,2023-Q4,35.6
32,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,United Kingdom,2023-Q4,
33,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Bosnia and Herzegovina,2023-Q4,41.5
34,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Montenegro,2023-Q4,
35,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,North Macedonia,2023-Q4,
36,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Serbia,2023-Q4,41.6
37,Quarterly,Total,Employed persons,Total,15 years or over,Total,Hour,Turkey,2023-Q4,43.6
