geo,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Austria,34.1,34.2,33.2,34.1,34.7,35.4,35.7,35.9,36.0,36.2,36.5,36.7,36.6,36.7,37.1,37.2,37.5,37.7,37.5,37.9
Belgium,29.7,29.9,30.5,31.4,31.5,31.9,32.1,32.1,32.5,32.1,32.2,32.5,32.6,32.6,32.6,32.9,33.3,33.6,33.4,34.0
Bulgaria,29.9,29.3,29.9,29.6,30.7,31.6,32.5,32.1,31.6,31.1,31.6,32.0,32.0,32.1,31.7,33.1,33.1,34.0,33.3,33.1
Croatia,30.5,30.5,31.4,31.4,31.2,31.5,31.7,31.8,31.6,31.4,31.2,31.1,32.3,32.6,32.2,32.5,32.4,32.6,32.8,33.5
Cyprus,35.2,35.9,36.1,35.7,36.0,36.5,36.4,36.8,36.9,36.6,36.3,36.3,36.7,36.2,36.0,36.3,37.2,37.4,37.1,37.9
Czech Rep.,33.4,33.3,33.3,33.7,33.9,33.8,33.7,33.9,33.9,33.9,34.3,34.7,34.9,35.2,35.6,35.9,36.3,36.3,36.0,36.1
Denmark,38.5,38.4,38.9,39.0,39.5,39.5,39.5,39.3,39.0,39.0,38.7,38.4,38.5,38.7,39.0,39.3,39.5,40.1,40.0,40.3
EU,32.4,32.6,32.7,32.9,33.2,33.4,33.7,33.8,34.0,34.1,34.5,34.7,34.8,34.9,35.1,35.4,35.7,35.9,35.6,36.0
Estonia,32.4,33.8,34.0,34.0,35.2,35.1,35.9,35.8,35.8,36.0,36.2,36.5,36.4,37.0,37.7,38.5,38.9,38.9,39.0,39.1
Euro area - 19 countries  (from 2015),32.6,33.0,33.1,33.4,33.7,33.9,34.2,34.3,34.4,34.5,34.9,35.0,35.1,35.2,35.4,35.6,35.9,36.1,35.7,36.3
European Union - 28 countries (2013-2020),32.9,33.2,33.3,33.5,33.8,34.0,34.3,34.4,34.6,34.7,35.0,35.2,35.3,35.5,35.7,35.9,36.2,36.4,,
Finland,36.8,36.8,36.5,35.9,36.4,36.8,37.3,36.9,36.8,37.2,37.4,37.2,37.4,37.7,37.7,38.0,38.7,38.9,38.8,39.3
France,32.1,32.6,32.7,32.9,33.1,33.4,33.6,33.9,34.0,34.1,34.5,34.7,34.7,34.9,35.0,35.2,35.4,35.4,35.2,36.2
Germany,34.7,34.9,34.9,35.6,36.1,36.4,36.5,36.6,36.8,37.4,37.5,37.8,38.0,37.9,38.2,38.4,38.7,39.1,38.7,38.8
Greece,31.1,31.2,31.7,31.6,31.7,31.7,31.8,32.1,32.3,32.0,32.0,32.1,32.1,32.3,32.5,32.7,32.9,33.2,32.8,32.9
Hungary,27.5,28.1,28.0,28.4,28.7,28.7,28.7,28.8,29.2,29.6,30.3,30.8,31.8,32.6,33.3,33.7,34.1,34.5,34.3,36.0
