time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Euro area - 19 countries  (from 2015),European Union - 27 countries (from 2020),Finland,France,Germany (until 1990 former territory of the FRG),Greece,Hungary,Iceland,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,United Kingdom,United States
2017M01,11.1,21.8,16.4,29.0,25.4,8.8,12.7,14.3,20.1,19.2,23.1,23.9,6.8,46.5,9.6,9.0,14.6,37.1,4.8,17.1,14.4,17.3,12.9,11.2,10.5,15.2,25.5,24.2,20.5,11.0,41.5,17.2,8.1,22.0,12.3,10.0
2017M02,10.8,21.8,15.8,29.0,25.4,9.1,13.0,15.2,19.7,19.0,20.9,23.7,6.8,47.5,9.8,8.7,14.1,35.4,4.3,17.0,14.0,16.9,12.9,11.1,10.9,15.1,24.5,24.2,20.1,11.0,40.8,18.2,8.1,21.4,12.4,9.8
2017M03,11.5,21.8,15.9,29.0,25.4,9.1,12.8,15.7,19.7,18.9,19.1,24.0,6.7,43.5,10.9,8.3,14.0,36.0,4.6,16.5,13.7,16.2,11.9,11.0,11.4,15.4,23.2,24.2,20.0,11.0,40.3,16.6,8.1,21.9,12.3,9.0
2017M04,10.2,20.5,16.1,27.3,26.7,9.2,12.4,17.3,19.5,18.8,21.5,24.3,6.7,44.4,11.0,8.2,14.1,35.0,5.0,16.0,13.5,15.4,10.3,11.0,11.1,15.6,23.9,22.3,20.3,10.6,39.6,16.6,8.1,21.4,12.1,9.3
2017M05,10.1,20.5,16.3,27.3,26.7,9.2,12.8,13.9,19.6,18.9,20.2,24.5,6.6,44.8,12.2,8.5,14.4,36.4,5.1,16.2,13.1,15.0,9.6,10.5,11.3,15.7,23.9,22.3,20.4,10.6,39.0,17.5,8.1,20.8,12.1,8.7
2017M06,9.2,20.5,17.0,27.3,26.7,8.4,12.5,11.6,19.1,18.3,23.1,24.1,6.6,42.4,10.2,8.7,14.8,34.5,4.6,16.5,12.8,15.0,8.9,10.4,11.3,15.2,23.8,22.3,19.9,10.6,38.0,16.6,8.2,20.9,12.0,9.1
2017M07,9.6,18.6,17.7,26.4,24.7,8.1,13.2,9.2,18.7,18.1,18.2,23.6,6.5,41.9,9.2,8.9,15.2,34.6,4.8,16.9,12.6,15.2,8.8,10.3,11.1,14.4,22.9,22.0,19.3,11.3,37.2,17.8,8.4,20.5,12.1,8.9
2017M08,9.8,18.6,17.7,26.4,24.7,7.9,12.6,10.4,18.6,17.9,19.7,23.1,6.5,40.6,12.1,8.8,15.2,34.3,4.5,17.4,12.5,15.0,9.8,10.3,10.7,14.2,24.4,22.0,19.4,11.3,36.8,16.3,8.6,20.5,12.0,8.9
2017M09,11.8,18.6,16.7,26.4,24.7,7.6,11.9,11.0,18.6,17.9,21.6,22.4,6.5,40.9,9.7,8.3,15.0,34.9,4.7,17.8,12.4,15.4,11.1,10.0,10.4,14.3,24.3,22.0,19.9,11.3,37.2,17.9,8.4,19.5,12.0,9.1
2017M10,10.5,17.2,15.2,26.2,22.5,7.0,11.4,10.3,18.4,17.7,15.1,22.7,6.5,40.7,8.8,7.9,14.1,34.4,4.3,18.4,13.1,14.4,10.8,9.5,10.2,14.8,24.4,23.3,20.1,12.3,37.7,15.8,7.6,19.2,12.0,9.2
2017M11,10.6,17.2,14.6,26.2,22.5,5.6,11.1,8.6,18.4,17.7,18.9,22.6,6.5,45.2,12.0,8.0,13.7,33.5,4.3,18.4,13.4,14.7,10.3,9.4,10.0,14.5,22.8,23.3,20.0,12.3,37.7,16.6,7.3,19.0,12.2,9.8
2017M12,10.5,17.2,14.5,26.2,22.5,5.9,11.8,8.8,18.2,17.6,19.1,22.7,6.5,43.6,10.0,8.1,13.9,32.2,4.7,17.2,13.6,14.9,10.2,9.6,9.9,13.9,22.2,23.3,19.8,12.3,37.4,17.7,7.7,18.2,12.0,9.1
2018M01,10.5,17.3,14.4,25.9,23.6,6.6,10.9,10.7,18.1,17.3,16.9,23.1,6.5,41.9,9.4,7.6,13.8,32.6,3.7,15.5,13.2,14.7,9.3,9.1,9.3,12.8,21.5,21.2,19.1,10.0,36.5,15.9,8.9,18.3,11.9,9.2
2018M02,10.3,17.3,15.1,25.9,23.6,7.5,11.1,12.1,18.1,17.2,19.0,23.1,6.5,45.1,12.5,6.8,14.1,33.2,4.2,14.1,13.0,14.4,8.1,8.9,8.6,12.0,21.1,21.2,18.3,10.0,35.9,13.4,9.2,18.6,12.0,9.0
2018M03,10.9,17.3,16.3,25.9,23.6,6.7,10.4,9.7,17.8,16.9,19.6,22.6,6.4,42.9,8.2,6.2,13.8,32.0,4.0,13.0,12.6,14.4,8.1,8.7,9.1,11.4,22.0,21.2,17.4,10.0,34.9,16.3,8.8,18.1,11.7,8.3
